#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
833000	-143.68271869521323	-6381.461396604112	6237.778677908899	-1863.8213907319068	-4517.640005872206	0.010348375784970833	9.926519412229171E-128	7.420325705139538E125	98.68728096120235	6139.091396947697	270.5625237501782	3.2404173546682205E127
834000	-128.57200733397076	-6385.905755760075	6257.333748426105	-1864.7532235886297	-4521.152532171446	0.011252263824825054	3.471201798181886E-128	1.9196667393782702E126	95.10642920523405	6162.22731922087	288.5119924656065	6.634443579558251E127
835000	-123.45964587589879	-6387.795772022471	6264.3361261465725	-1869.4189158335944	-4518.376856188877	0.016900308572523982	2.0571221991493586E-128	3.553666277158589E126	91.22805735974133	6173.108068786832	168.55279475406226	1.095097117508142E128
836000	-97.75025651151464	-6374.506586357088	6276.756329845573	-1859.4097760053119	-4515.096810351776	0.011902157785016361	1.4181919402060033E-128	5.3731898037144465E126	95.86048503570977	6180.895844809864	197.94156142548053	1.3888703051118925E128
837000	-87.21776139306166	-6383.75222223967	6296.534460846608	-1864.9446470089724	-4518.807575230698	0.009739642925832718	5.843361375748555E-129	1.270960033360992E127	97.55695974927225	6198.977501097336	337.47463434087547	3.365957010942672E128
838000	-53.56552371886755	-6375.034928579653	6321.469404860785	-1861.5380618074798	-4513.496866772173	0.009725487241970605	1.6034138136372748E-129	4.182936057819093E127	97.2628607086016	6224.206544152184	408.4948084888393	2.087951915497182E129
839000	-58.16979922326209	-6378.247747939808	6320.0779487165455	-1859.3319363163534	-4518.915811623454	0.014039387516496329	1.6060334040199605E-129	4.546012552551539E127	94.359810327244	6225.718138389301	212.5904612335846	1.3474707144305784E129
840000	-58.79471016646676	-6381.515507238557	6322.72079707209	-1861.5058759810706	-4520.009631257486	0.015335492520997107	1.1803519465498222E-129	5.953259945658779E127	90.11575735416001	6232.60503971793	156.8093043136865	2.0357319369959716E129
841000	-65.61639974873924	-6381.4263367543535	6315.809937005614	-1859.4578656976414	-4521.968471056712	0.010934704946252694	2.3652586281517522E-129	2.8613797920178886E127	97.37299564241913	6218.436941363195	226.1125151653476	9.906615883210346E128
842000	-60.81311371326501	-6374.878828087298	6314.065714374033	-1859.8170579489456	-4515.061770138353	0.014676631124349927	2.0272530980096638E-129	3.475692043157619E127	92.81830113869451	6221.247413235338	249.36526654259	1.2004400920924452E129
843000	-51.63389027118774	-6382.454914234563	6330.821023963375	-1863.171706191527	-4519.283208043036	0.009163762138398465	1.2320582855582765E-129	6.168252584725244E127	99.03985607798178	6231.781167885393	368.3915011754408	2.4195490587498407E129
844000	-37.74026220725045	-6378.333347142907	6340.593084935656	-1862.212152021957	-4516.12119512095	0.010993431678655482	6.372004325655022E-130	1.1299758553482025E128	96.05963768435569	6244.5334472513005	224.81937046586344	2.8560013291095096E129
845000	-34.38687040608147	-6383.249558370799	6348.862687964717	-1860.7223671907125	-4522.527191180086	0.013365620142951595	3.715915949710201E-130	2.013803334648891E128	92.0383068081184	6256.824381156599	161.31449979805964	6.967818611147983E129
846000	-25.03451506170677	-6382.505969629996	6357.471454568289	-1864.836662858367	-4517.669306771629	0.015273107290278818	2.3244542641378957E-130	3.1072893247680308E128	91.5284504573003	6265.943004110989	172.95456051400936	1.133863160360391E130
847000	-10.02716884984875	-6384.045100126995	6374.017931277146	-1866.2454683471024	-4517.7996317798925	0.012718037208571852	1.1347801648869164E-130	6.50873519369596E128	93.40811493616253	6280.609816340983	249.14619344997743	1.5612548748829194E130
848000	26.192803680705765	-6385.840467275511	6412.033270956217	-1865.165853970178	-4520.674613305333	0.010555624857116593	2.6216950964703556E-131	2.498690942472981E129	99.22318520508928	6312.810085751128	260.67414097139357	8.003355216098317E130
849000	20.594234964332827	-6384.250710603789	6404.844945568122	-1865.5567403907853	-4518.693970213004	0.012534970777447352	3.0859881050460187E-131	2.2655919468980614E129	95.39006755429789	6309.454878013824	215.32892437996009	7.807441079308026E130
850000	23.198533238711207	-6383.616380473304	6406.814913712015	-1858.8655197370617	-4524.750860736242	0.014538175702564613	2.5230259419644265E-131	2.750201423070693E129	93.3917091222755	6313.42320458974	200.19577226631714	8.69137525508159E130
851000	33.830911699896205	-6386.666616928187	6420.497528628083	-1859.8902353154815	-4526.776381612705	0.013050321018516423	1.5969772067388855E-131	4.673425927749586E129	96.56289260633038	6323.934636021753	286.55152624646024	1.8946865022776705E131
852000	36.240532171827	-6386.179635243999	6422.420167415826	-1864.0044484173684	-4522.17518682663	0.011961600167041092	1.432562908484392E-131	4.6948965170321685E129	97.9122689922324	6324.507898423593	240.5323830413215	2.230378742573402E131
853000	64.36772565490355	-6377.996463705039	6442.364189359942	-1859.1388104842056	-4518.8576532208335	0.011262963012132275	5.6166449424594575E-132	1.2231689907265464E130	98.45730695902141	6343.906882400921	338.19952209822014	4.782573952759111E131
854000	87.1883002837858	-6377.035636203407	6464.223936487193	-1859.6082131125252	-4517.427423090882	0.01727659292177648	1.4326877102735197E-132	4.750847539981782E130	92.25189595599579	6371.972040531197	172.5959097085678	1.7020333949301462E132
855000	115.90471065429392	-6382.366698715407	6498.271409369701	-1863.1539243885302	-4519.2127743268775	0.011433196175147283	4.12698497894408E-133	1.6638346305534022E131	99.32484291240007	6398.946566457301	282.67396179987145	6.274062587905851E132
856000	124.89489001746006	-6376.354959304856	6501.249849322316	-1860.8496889435498	-4515.5052703613055	0.01530890326950585	2.5161404625859995E-133	2.8190301167567385E131	91.3032706895864	6409.946578632729	249.65631423396238	8.793344317238883E132
857000	119.45887107307772	-6383.7830861747525	6503.24195724783	-1863.1333020324662	-4520.649784142286	0.015333255089597545	3.0966731374763216E-133	2.41203368023094E131	97.09058219826565	6406.151375049564	283.10086823701363	9.107750987403853E132
858000	129.11170669304647	-6382.619348409124	6511.73105510217	-1863.530072755079	-4519.089275654044	0.01468219341366918	1.914113347308314E-133	3.649098573476882E131	96.7382098585513	6414.992845243619	280.74114985249196	1.1381430324548059E133
859000	112.0085026912584	-6389.219681331736	6501.228184022994	-1860.933909084919	-4528.285772246817	0.009971932791975564	2.79445084266644E-133	2.5975815665838265E131	95.09521132848037	6406.132972694514	277.0198572569572	1.2383052343188352E133
860000	158.0574280863175	-6375.495816416363	6533.55324450268	-1859.4805295354472	-4516.0152868809155	0.016458539861901714	4.2713873109621364E-134	1.658375779288872E132	89.70785422764193	6443.845390275038	150.913230084721	3.088126622337378E133
861000	174.58594600908782	-6376.104881185926	6550.690827195014	-1857.8878081591213	-4518.217073026805	0.008932025442461066	3.2277870079733594E-134	2.1279740002784974E132	97.28445014517648	6453.406377049838	369.57272460492953	7.811969972091984E133
862000	177.0706045734778	-6375.533365168672	6552.60396974215	-1857.3787639075176	-4518.154601261154	0.012385684443032619	2.388349691290802E-134	2.934453648321746E132	94.47593895335562	6458.128030788795	212.94692289093445	7.650417144496956E133
863000	179.13952890217388	-6374.330547656822	6553.470076558996	-1856.8484236167872	-4517.482124040035	0.009845000930441834	2.8566760145419505E-134	2.4648818817873287E132	97.82530307582087	6455.644773483175	409.61506684340077	7.928113159833765E133
864000	170.17950945552548	-6378.295434886792	6548.474944342317	-1857.1064481538929	-4521.188986732898	0.010821576620349133	3.6332966577522117E-134	1.887057532746615E132	97.4268831420175	6451.048061200299	246.5373801553483	6.636266815966529E133
865000	146.68766522950864	-6382.3068790041525	6528.994544233661	-1859.1872853781128	-4523.11959362604	0.013935155735713491	7.447772223420334E-134	1.035827822240051E132	92.96082931367312	6436.033714919988	215.499703956142	4.1506537058292673E133
866000	153.1745369093751	-6378.273421943631	6531.447958853006	-1858.9848851626937	-4519.288536780937	0.013436178710734707	7.914089974975049E-134	9.24879704325893E131	96.74572154764482	6434.7022373053605	257.8284583367511	3.340448072032322E133
867000	164.79060247523284	-6375.3481434232	6540.138745898433	-1860.787308578157	-4514.560834845042	0.011793917950536706	5.428646265764707E-134	1.2192882664006246E132	97.58698406791154	6442.551761830521	443.5863180496318	4.603320130187838E133
868000	160.20691386611816	-6374.636927694999	6534.843841561117	-1858.571115760998	-4516.0658119340005	0.011580178529042003	7.352676958431376E-134	9.668706422111788E131	99.34377728537973	6435.500064275738	286.2750089060209	3.4604433746979245E133
869000	154.01964347253306	-6378.668128932103	6532.687772404636	-1856.9950192963743	-4521.673109635729	0.01231058883981315	6.563452351706928E-134	1.0727080569893764E132	94.84732408487456	6437.840448319762	361.1273333704535	3.6326315389775625E133
870000	177.39242376332368	-6379.608050275521	6557.000474038845	-1858.826368381573	-4520.781681893948	0.012478017443076746	1.8513661567566216E-134	3.824324025011174E132	93.01126009977172	6463.989213939073	246.35551988935538	1.1080261102857538E134
871000	218.50244006401954	-6383.290202833846	6601.792642897865	-1863.4147767920997	-4519.875426041746	0.011620834764390776	2.0233804249319623E-135	3.208119068732391E133	93.82378549177858	6507.9688574060865	190.91187356719269	1.807678181260931E135
872000	244.71875269596512	-6379.10340018283	6623.822152878795	-1857.214999100665	-4521.888401082166	0.011576572842105946	9.034381441484382E-136	7.651037101893285E133	96.24562069667844	6527.576532182117	191.56418723497268	3.120178018233232E135
873000	253.53813701157196	-6384.053301185594	6637.591438197166	-1858.7323366130825	-4525.320964572512	0.012850141826136613	4.0586007045832555E-136	1.6625409141918294E134	93.20630116069856	6544.385137036467	212.13623253007148	6.181051973504798E135
874000	255.82629746726798	-6387.178802422131	6643.005099889399	-1863.563680927109	-4523.615121495022	0.012592732674642972	3.392526823632616E-136	2.137965340014758E134	94.98861286205964	6548.01648702734	256.7032296959087	7.682583149905598E135
875000	260.4710799543627	-6385.916695391387	6646.38777534575	-1859.0109253201697	-4526.905770071217	0.016050885909675024	2.4783130753955508E-136	2.725770457586313E134	92.01704535575547	6554.370729989994	227.17591624632138	9.033942973254857E135
876000	296.962422526256	-6385.264814453893	6682.227236980149	-1856.8917457154728	-4528.37306873842	0.011146499559101533	6.666652575743169E-137	1.0778833570912544E135	98.74539630652463	6583.481840673625	398.29242720963066	4.435048250455574E136
877000	300.15793410992774	-6383.441637123755	6683.599571233683	-1859.6073093891468	-4523.8343277346075	0.011613471751818896	5.088276226164997E-137	1.2547108212009077E135	96.41439738242089	6587.185173851261	175.80911334465443	5.444101800891619E136
878000	307.56746993075467	-6372.821478291924	6680.388948222679	-1859.0318984694286	-4513.789579822495	0.01740776240218144	3.6890756757776714E-137	1.8727295268663055E135	86.60490903371014	6593.784039188969	424.64723262433085	4.709751957697827E136
879000	316.5509894226361	-6380.62883187917	6697.179821301806	-1861.319859688936	-4519.308972190234	0.01292941063801422	2.600393206030911E-137	2.9082334369237276E135	94.43524268848823	6602.7445786133185	294.5309841541609	9.747100876848136E136
880000	319.3769739418194	-6375.311936214578	6694.6889101563975	-1857.7934173029291	-4517.518518911649	0.013450982793607525	3.251069552813544E-137	2.1106327594781262E135	96.79560936524744	6597.89330079115	250.53695358233134	6.956481965251919E136
881000	317.25238210438965	-6377.492682766084	6694.7450648704735	-1858.7743462434082	-4518.718336522676	0.014638430711482733	2.8982483424244E-137	2.5169311020159835E135	94.66571722505164	6600.079347645422	285.77242374687984	1.1078678643732142E137
882000	360.88673957213996	-6373.398076485137	6734.284816057277	-1856.6289885506408	-4516.769087934496	0.012965631585743856	5.138832823627865E-138	1.4074905780603444E136	97.88017691671968	6636.404639140557	305.70974833418506	5.734181369527393E137
883000	375.95066252451124	-6379.507683164773	6755.458345689284	-1855.2383551609603	-4524.269328003813	0.013205096302592487	1.4898566158827413E-138	4.597456801084963E136	95.30720575521119	6660.151139934073	223.82583330752547	9.995267178269273E137
884000	348.14227660537745	-6375.415601152138	6723.557877757516	-1857.6171634847813	-4517.798437667357	0.015871573734786214	6.320168798280322E-138	1.1124626775939116E136	92.41212329974447	6631.145754457772	285.7566061486378	3.0724463668298534E137
885000	389.4545688505186	-6378.818494562177	6768.273063412696	-1857.1376146255595	-4521.680879936617	0.010341095092704793	1.0759957660220063E-138	6.637476340866653E136	98.72073348964689	6669.552329923049	350.48895797034965	2.8561123924942766E138
886000	396.3707590487011	-6376.07497232358	6772.445731372281	-1857.2542734330093	-4518.820698890571	0.012121572291690802	8.300800681437137E-139	7.503543985260631E136	98.59742400408241	6673.848307368199	286.67898547177526	2.680831132895201E138
887000	394.1521224149601	-6373.62550848185	6767.7776308968105	-1855.663001434221	-4517.9625070476295	0.014025373787738979	9.006380135811861E-139	7.939136247468719E136	94.663959393042	6673.113671503768	235.228794791767	2.8984166158545466E138
888000	400.9089748762899	-6380.811642445362	6781.720617321652	-1860.3372536209552	-4520.474388824407	0.011795644926900798	5.2345735401929456E-139	1.3693012468355085E137	99.87861078699939	6681.842006534653	253.56042921335117	2.6563652623745494E138
889000	417.47042456804047	-6377.539873448704	6795.010298016745	-1858.6712592645167	-4518.868614184188	0.012075220193644244	2.8752295576059417E-139	2.464857450642379E137	98.35641858757083	6696.653879429174	309.41624311508605	7.111475179202337E138
890000	394.47349532304906	-6384.847249330106	6779.320744653155	-1865.3726054771184	-4519.474643852987	0.011580061723481482	5.086757032483525E-139	1.3281919431776744E137	95.09637227774971	6684.224372375405	237.58337342384266	6.504171596589163E138
891000	411.6230369089408	-6373.841201735368	6785.464238644308	-1860.6210981652564	-4513.220103570111	0.015334102193615633	3.458989152632077E-139	2.0160101465866066E137	92.47513916900981	6692.989099475299	252.37277664691055	6.504171596589163E138
892000	419.61305106929103	-6384.797207256234	6804.410258325525	-1860.75981764094	-4524.037389615294	0.014551056221261283	1.4417434959876978E-139	4.921996513036939E137	95.50331122270798	6708.906947102817	226.4587022419109	9.420234558983889E138
893000	414.957382045347	-6377.442531868562	6792.399913913909	-1855.758593512797	-4521.683938355764	0.013132730385693058	3.294103690015083E-139	1.9712574807155612E137	97.84595833836181	6694.553955575547	302.84024905507215	7.336618146914204E138
894000	404.0664440500559	-6377.469252220595	6781.535696270651	-1854.5086368003947	-4522.9606154202	0.016308208458141953	4.1553149455657915E-139	1.77783871989071E137	94.41585418322954	6687.119842087422	301.19476083331375	3.425613632880861E138
895000	428.4467196100286	-6375.586050018987	6804.032769629016	-1856.4246886147885	-4519.161361404199	0.011471144246259364	1.858342734378496E-139	3.722710463894843E137	98.12445400750201	6705.908315621514	283.90732938240467	1.6567307192499953E139
896000	438.2906418928915	-6374.444444416822	6812.735086309714	-1856.922490699531	-4517.521953717292	0.012219075062571878	1.0445486949318933E-139	6.382614079897954E137	94.66471972654895	6718.070366583164	328.37737854711435	2.582805982579006E139
897000	432.0807251462966	-6384.284373253038	6816.365098399335	-1861.5881212506279	-4522.696252002411	0.012496801982213597	8.84915432959308E-140	7.983119590652761E137	93.76541265441112	6722.599685744924	203.56318092993016	2.5249422128874684E139
898000	441.5460941836209	-6378.7225837040205	6820.268677887641	-1865.189428121947	-4513.533155582074	0.011290627385816402	8.077389852000665E-140	9.195093996099561E137	95.83404226320891	6724.434635624432	249.5645086287489	2.777772682253295E139
899000	428.4199129939316	-6379.86671908457	6808.2866320785015	-1861.1411242612974	-4518.725594823272	0.00879001976546032	1.718809850911968E-139	3.973041042813304E137	100.99737108103191	6707.28926099747	354.3640742518046	1.3457827543855922E139
900000	434.78429565879196	-6379.052052112789	6813.836347771581	-1857.644529427675	-4521.407522685114	0.011241893227093175	1.133921140401049E-139	5.945793671757332E137	98.48246458771217	6715.353883183869	319.435409938934	1.611821740916316E139
901000	451.8033791060334	-6375.613267045072	6827.416646151105	-1863.261562075452	-4512.351704969619	0.01044961637060377	5.208313773840028E-140	1.3674109193866865E138	94.47846686125617	6732.938179289848	348.62007665419696	4.4299313269670144E139
902000	431.8946467497317	-6374.947267863231	6806.841914612963	-1857.3561035131136	-4517.591164350118	0.012524778703885842	1.394384020058257E-139	4.975342101602922E137	95.41060221724612	6711.431312395716	262.0993559915482	2.590285862105563E139
903000	429.6480445698917	-6383.467450108297	6813.115494678189	-1861.9088506784694	-4521.558599429828	0.010573621676739673	1.2770024055778901E-139	5.3821404954151525E137	98.49423667235943	6714.621258005829	310.25883536360175	1.6273659519964742E139
904000	435.36636999378425	-6388.600541704468	6823.966911698252	-1865.6759665548834	-4522.924575149585	0.00834338653684036	7.418303187751425E-140	9.34992035103293E137	98.69207334721193	6725.274838351041	481.96862020371077	3.9882778270211425E139
905000	463.1211340613154	-6383.380699052876	6846.501833114191	-1861.8994660345047	-4521.48123301837	0.009343060839283978	2.7454184500590173E-140	2.3610141554938572E138	100.09725748165926	6746.404575632531	332.4848342550556	1.0022624323266278E140
906000	474.68486185698566	-6381.419966390619	6856.104828247605	-1860.3141800948324	-4521.105786295787	0.015342458529722209	1.2203553568647473E-140	5.719517687965681E138	93.25950809668299	6762.845320150922	208.47727022411294	1.720170054467287E140
907000	487.0803313114993	-6372.587704448073	6859.668035759572	-1858.4299756458745	-4514.157728802199	0.010866167346465656	1.380430382748805E-140	5.199079461863855E138	98.49260301315843	6761.175432746414	421.29008341744856	1.6679460715930977E140
908000	471.59405579847953	-6375.721381151954	6847.315436950434	-1859.172820758276	-4516.548560393678	0.013779090275684146	2.0162097402465395E-140	3.7066811310823805E138	93.63567326007974	6753.679763690354	342.2420020768684	1.4694040135798478E140
909000	491.8330157662431	-6382.099026206184	6873.932041972427	-1861.3118078966784	-4520.787218309506	0.01076829457899751	6.006059031678184E-141	1.1397344027452199E139	95.45333581868815	6778.478706153739	231.62147801563935	4.552866038079275E140
910000	496.0171359648957	-6379.786752184361	6875.803888149257	-1860.402232746459	-4519.384519437902	0.010751609370488132	6.12734380148547E-141	1.2232888439922817E139	97.89744620283663	6777.90644194642	264.5681433829108	5.282141974112961E140
911000	507.8936056567363	-6378.454520623887	6886.348126280624	-1859.155266322216	-4519.299254301671	0.01301694333268157	3.584020178037605E-141	1.938830808131858E139	96.69269016040582	6789.655436120218	388.9516622839965	8.892538019444244E140
912000	508.6188404977802	-6380.444044500375	6889.062884998155	-1860.3081454448031	-4520.135899055572	0.009277155312679222	3.410718696734689E-141	2.0131910084539543E139	99.1932044893751	6789.86968050878	404.38961715734627	8.571500699193134E140
913000	489.2690844084782	-6383.007270758831	6872.276355167309	-1863.8874832593654	-4519.119787499465	0.014047443324635712	6.239438152347666E-141	1.2174433315596739E139	93.72905218681043	6778.547302980498	300.2665978211166	4.911655003364E140
914000	498.22491708676534	-6384.908401768737	6883.133318855503	-1865.748683901992	-4519.159717866745	0.01101273035438821	4.0535280377883624E-141	1.85475742877343E139	97.62127368280997	6785.5120451726925	310.89583338190397	4.14787413922676E140
915000	523.2382051117029	-6376.406518092242	6899.6447232039445	-1860.2868887932948	-4516.119629298947	0.010188231336649785	2.1580897706898473E-141	3.1668336336253236E139	99.93426344992683	6799.710459754017	356.9472016531254	9.41975302457969E140
916000	508.4884267292773	-6371.047859860826	6879.536286590103	-1856.9755035251674	-4514.072356335659	0.013967768214737625	4.411807691362096E-141	1.5033799744850955E139	94.7482860659108	6784.788000524192	170.92435315634637	6.629023871455754E140
917000	524.4837005406007	-6374.3904951825625	6898.874195723163	-1859.2851488928186	-4515.1053462897435	0.01205365388545107	1.7278738238055915E-141	4.1394187857503694E139	94.48990534821228	6804.384290374951	310.82991334358877	1.0625421525573665E141
918000	512.7589376470005	-6381.858140894454	6894.617078541454	-1857.120010459888	-4524.738130434566	0.012317289516899135	2.0964828789351468E-141	3.6235180110368334E139	92.92002551951053	6801.697053021944	208.9085106882467	1.021934732934552E141
919000	528.3539320130922	-6382.514867996006	6910.868800009098	-1860.2471404823334	-4522.267727513672	0.011164868204310955	1.1941200095803934E-141	4.997541899396489E139	99.12671574038953	6811.742084268708	354.9095278788763	2.2211147698278486E141
920000	526.9113265385404	-6375.008094103559	6901.9194206421	-1857.840338359236	-4517.167755744324	0.014195177115788314	1.548184550995738E-141	4.0844844893934975E139	94.95308604893417	6806.966334593166	246.96874798031627	1.4098907280180773E141
921000	549.3714677588832	-6375.734627884887	6925.1060956437705	-1855.9477834000393	-4519.786844484848	0.011170463925222864	5.505200617220454E-142	1.3068827503899006E140	96.96643686245766	6828.139658781312	329.1662392235258	5.27631182219573E141
922000	556.611531363089	-6377.335668912492	6933.947200275581	-1857.0710366972123	-4520.26463221528	0.014298584337836727	3.0534018543755893E-142	2.2635099122680056E140	93.52643761235275	6840.420762663229	191.1497362637467	6.993964675761943E141
923000	547.7536257840893	-6396.267145995342	6944.020771779431	-1864.6664825119246	-4531.600663483417	0.011943405452600562	1.5573382596408013E-142	4.26289381434784E140	90.87892090955314	6853.141850869878	168.05942637762854	1.8449853011226092E142
924000	602.7045805314738	-6387.908279481235	6990.612860012709	-1867.3485497717895	-4520.5597297094455	0.012586910889655547	1.8951421293122427E-143	3.554519139994271E141	92.80354211777801	6897.80931789493	212.04664968841692	1.4865869236115979E143
925000	617.4300180128548	-6371.848562734102	6989.278580746957	-1859.7305974663814	-4512.117965267721	0.013428011033590712	1.9196329829657038E-143	3.4685978234369714E141	91.40543600982977	6897.873144737127	187.69487623882958	9.655364337605433E142
926000	611.6903122189242	-6376.552886122054	6988.243198340978	-1857.5844427444172	-4518.9684433776365	0.010855069697170166	2.616678201774127E-143	2.551465704091488E141	96.15012931317021	6892.093069027807	366.856339625487	1.1730502060746746E143
927000	619.1658812044116	-6381.154857415761	7000.320738620173	-1860.8245560520127	-4520.330301363749	0.009721485506242062	1.494604377729491E-143	4.7555337361601314E141	95.79063161171356	6904.53010700846	374.0278903090973	1.745379168750941E143
928000	641.09640902089	-6379.699653201469	7020.796062222359	-1859.0187516260312	-4520.680901575438	0.013471412820916235	5.805976028665688E-144	1.2979447492974423E142	95.41495380586767	6925.381108416492	313.8808485062686	4.196328617124586E143
929000	614.209139948045	-6384.502793023518	6998.711932971563	-1866.2788723310944	-4518.223920692424	0.016804589279226328	1.1783323324620924E-143	6.148882051657369E141	89.65054645005195	6909.061386521511	271.20050672558716	1.679285933189408E143
930000	630.3694668104499	-6383.207300925524	7013.576767735974	-1858.3395916963077	-4524.867709229216	0.013406006096660664	9.742368967378312E-144	7.61709468024807E141	100.27343458524746	6913.303333150726	351.95190725216685	3.1102612135531093E143
931000	634.6194225037298	-6374.689210291694	7009.308632795423	-1854.5983071818896	-4520.090903109804	0.012772372054179379	9.357713049175718E-144	8.3587279258871E141	94.43748402842608	6914.871148766997	183.93951233610755	2.2110985024119352E143
932000	635.3760929875061	-6378.859682717521	7014.235775705027	-1860.869176078044	-4517.990506639477	0.010973831721755046	8.640025668471863E-144	8.343263155718456E141	99.06353705367566	6915.172238651351	346.00539523045785	2.446379618569662E143
933000	629.3266870401794	-6375.075639165013	7004.402326205192	-1861.0812411291697	-4513.994398035843	0.01401379331783662	9.067136829771649E-144	7.515636148556957E141	89.31896376274103	6915.083362442451	198.65543204376044	2.557618048915641E143
934000	625.4653469796203	-6381.300016961907	7006.7653639415275	-1856.8221750494015	-4524.477841912506	0.01342861995298886	1.1543077002383398E-143	5.9418217827261944E141	96.54681892378905	6910.2185450177385	256.1109278970011	2.527832652420521E143
935000	631.5402161788479	-6378.125146954825	7009.665363133673	-1856.587511990486	-4521.537634964339	0.012559309809864	1.0523708372787215E-143	6.345705329979568E141	98.0123907654521	6911.652972368221	254.43704357092116	2.0853227552576626E143
936000	636.9054146360659	-6382.899704662837	7019.805119298903	-1863.5559406952952	-4519.343763967542	0.013916146275303241	5.19065994003027E-144	1.334879015419942E142	93.19924033512939	6926.605878963774	219.08867031722352	6.405363940617975E143
937000	672.4974568181979	-6382.659515042893	7055.156971861091	-1862.2435439772553	-4520.415971065638	0.014979548191673641	7.680837485543596E-145	8.286023745281677E142	90.21697158471609	6964.940000276375	163.69434304819268	2.5795344815137414E144
938000	682.5187585423546	-6386.775939735585	7069.2946982779395	-1863.1141102512747	-4523.66182948431	0.00802173601895778	8.518637385690665E-145	8.123174435354536E142	105.81211765592678	6963.482580622012	380.20978330592413	2.382847641321385E144
939000	670.7032655029407	-6386.715394615778	7057.418660118718	-1862.021271261298	-4524.694123354479	0.012176525226118567	9.541242923719796E-145	7.256314472739721E142	95.07068955114	6962.347970567578	364.3100477855693	2.971958046542501E144
940000	689.4669861397906	-6382.929718888713	7072.396705028504	-1861.7215881087752	-4521.208130779938	0.015555557924585262	4.746671734487951E-145	1.502924960833846E143	95.75705714344946	6976.639647885054	284.82523944200716	4.1495137511992034E144
